src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,58672,80,6,2026-06-04 01:48:54,226.0,461292035.39823014,92920.35398230089,57522.123893805314,35398.23008849558,13,8,103422,830,31138,66,7955.538461538462,9161.210204026915,360,66,103.75,96.88878934118229,31138,66,4964.380952380952,8154.616889638656,66497776.61678003,260,160,20,9,11.3,46.0,0.0,14.35653161456485,226.0,73.0,2.0,18.833333333333332,21.21647682554502,218.0,95.0,6.0,31.142857142857142,29.264452211946598,9,1,0,0,2,2,0,10,20,0,0,0.6153846153846154,4964.380952380952,64240,501,0,0,0,0,0,0,0,0,71484.0,8.0,0,0,1401647058.823529411764705882,0,7955.538461538462,103.75,0,13,8,103422,830
172.18.0.2,172.18.0.3,58684,80,6,2026-06-04 01:48:54,208.0,504067307.6923077,144230.76923076925,76923.07692307692,67307.69230769231,16,14,103620,1226,29026,66,6476.25,8011.1339982239715,360,66,87.57142857142857,75.58600993543173,29026,66,3494.866666666667,6662.546733961588,44389528.98222222,320,280,20,11,7.172413793103448,30.0,1.0,8.416195247822198,208.0,56.0,3.0,13.866666666666667,13.744655526987772,197.0,43.0,3.0,15.153846153846153,14.511778525609166,11,1,0,0,2,2,0,12,29,0,0,0.875,3494.866666666667,64240,501,0,0,0,0,0,0,0,0,102556.0,11.0,0,0,1331896103.896103896103896104,0,6476.25,87.57142857142857,0,16,14,103620,1226
172.18.0.2,172.18.0.3,58690,80,6,2026-06-04 01:48:54,316.0,331373417.721519,88607.59493670886,47468.354430379746,41139.240506329115,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,11.703703703703704,54.0,0.0,13.226838078007841,316.0,65.0,3.0,22.571428571428573,21.202136973543443,294.0,79.0,3.0,24.5,23.095814916704423,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,788892307.6923076923076923077,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,58704,80,6,2026-06-04 01:48:54,149.0,450939597.31543624,120805.36912751678,73825.5033557047,46979.86577181208,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,8.764705882352942,32.0,0.0,9.997231450666764,149.0,38.0,2.0,14.9,11.978731151503485,137.0,38.0,9.0,22.833333333333332,10.652334120849863,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,1.6656E+9,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,58710,80,6,2026-06-04 01:48:54,156.0,430705128.2051282,115384.61538461539,70512.82051282052,44871.794871794875,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,9.176470588235293,37.0,1.0,11.131488427073718,156.0,37.0,1.0,15.6,13.654303350958628,148.0,45.0,7.0,24.666666666666668,13.474255287605157,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1365333333.333333333333333333,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,58718,80,6,2026-06-04 01:48:54,136.0,493558823.5294118,125000.0,73529.41176470589,51470.58823529412,10,7,66360,764,19266,66,6636.0,6821.911814147116,360,66,109.14285714285714,102.44919099091939,19266,66,3948.470588235294,6139.886395937412,37698204.955017306,200,140,20,7,8.5,29.0,1.0,8.852965604812887,136.0,31.0,1.0,15.11111111111111,10.278828775091759,129.0,43.0,1.0,21.5,14.174507634012077,7,1,0,0,2,2,0,8,16,0,0,0.7,3948.470588235294,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,1.82175E+9,0,6636.0,109.14285714285714,0,10,7,66360,764
172.18.0.2,172.18.0.3,58730,80,6,2026-06-04 01:48:54,190.0,550431578.9473684,136842.1052631579,78947.36842105263,57894.73684210526,15,11,103554,1028,28610,66,6903.6,8385.04062244185,360,66,93.45454545454545,84.3201298476269,28610,66,4022.3846153846152,7203.189037753311,51885932.31360947,300,220,20,10,7.6,29.0,0.0,8.251060537894507,190.0,31.0,0.0,13.571428571428571,10.841153639945242,175.0,41.0,4.0,17.5,13.97318861248212,10,1,0,0,2,2,0,11,25,0,0,0.7333333333333333,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1.02556E+9,0,6903.6,93.45454545454545,0,15,11,103554,1028
172.18.0.2,172.18.0.3,58744,80,6,2026-06-04 01:48:54,156.0,432397435.8974359,141025.64102564103,76923.07692307692,64102.5641025641,12,10,66492,962,19266,66,5541.0,6717.636712416056,360,66,96.2,87.96567512387999,19266,66,3066.090909090909,5654.048090520398,31968259.809917357,240,200,20,7,7.428571428571429,27.0,1.0,8.16829776853012,156.0,35.0,3.0,14.181818181818182,11.101336379980909,145.0,39.0,3.0,16.11111111111111,13.353688166732102,7,1,0,0,2,2,0,8,21,0,0,0.8333333333333334,3066.090909090909,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1059548387.096774193548387097,0,5541.0,96.2,0,12,10,66492,962
172.18.0.2,172.18.0.3,58756,80,6,2026-06-04 01:48:54,160.0,420762499.99999994,124999.99999999999,75000.0,49999.99999999999,12,8,66492,830,19266,66,5541.0,6717.636712416056,360,66,103.75,96.88878934118229,19266,66,3366.1,5845.940967030029,34175025.78999999,240,160,20,7,8.421052631578947,28.0,1.0,7.929397597572455,160.0,42.0,2.0,14.545454545454545,11.97242009683951,147.0,41.0,4.0,21.0,12.17726218350062,7,1,0,0,2,2,0,8,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1598439024.390243902439024390,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,58758,80,6,2026-06-04 01:48:54,150.0,447933333.3333334,120000.00000000001,73333.33333333334,46666.66666666667,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,8.823529411764707,23.0,1.0,6.626464713712442,150.0,32.0,1.0,15.0,9.497368056467012,138.0,45.0,8.0,23.0,11.32843031197762,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1365333333.333333333333333333,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,58770,80,6,2026-06-04 01:48:54,188.0,357744680.85106385,101063.82978723405,58510.63829787234,42553.19148936171,11,8,66426,830,19266,66,6038.727272727273,6801.196647260741,360,66,103.75,96.88878934118229,19266,66,3539.7894736842104,5947.297763902594,35370350.69252079,220,160,20,7,10.444444444444445,33.0,0.0,10.853684588000634,188.0,35.0,4.0,18.8,12.262136844775466,172.0,42.0,6.0,24.571428571428573,12.43103423874691,7,1,0,0,2,2,0,8,18,0,0,0.7272727272727273,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,29116.0,4.0,0,0,510807017.5438596491228070175,0,6038.727272727273,103.75,0,11,8,66426,830
172.18.0.2,172.18.0.3,58784,80,6,2026-06-04 01:48:54,227.0,460422907.4889868,110132.15859030838,66079.29515418502,44052.86343612335,15,10,103554,962,29026,66,6903.6,8194.29600636931,360,66,96.2,87.96567512387999,29026,66,4180.64,7170.268764167771,51412754.15040002,300,200,20,10,9.416666666666666,40.0,-1.0,11.243207826159855,227.0,47.0,1.0,16.214285714285715,14.722085311475658,210.0,60.0,6.0,23.333333333333332,18.396859635395504,10,1,0,0,2,2,0,11,24,0,0,0.6666666666666666,4180.64,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1139511111.111111111111111111,0,6903.6,96.2,0,15,10,103554,962
172.18.0.2,172.18.0.3,58792,80,6,2026-06-04 01:48:54,241.0,433950207.46887964,107883.81742738589,58091.28630705394,49792.53112033195,14,12,103488,1094,29026,66,7392.0,8664.369435468787,360,66,91.16666666666667,81.0862024158378,29026,66,4022.3846153846152,7326.16772565157,53672733.544378705,280,240,20,9,9.6,58.0,-1.0,14.444376068214229,241.0,60.0,3.0,18.53846153846154,19.578698725578835,216.0,102.0,3.0,19.636363636363637,28.419816157273484,9,1,0,0,2,2,0,10,25,0,0,0.8571428571428571,4022.3846153846152,64240,1077,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1059548387.096774193548387097,0,7392.0,91.16666666666667,0,14,12,103488,1094
172.18.0.2,172.18.0.3,58800,80,6,2026-06-04 01:48:54,129.0,521875968.9922481,155038.7596899225,93023.2558139535,62015.503875969,12,8,66492,830,19266,66,5541.0,6315.447965109047,360,66,103.75,96.88878934118229,19266,66,3366.1,5570.4550792551945,31029969.79,240,160,20,7,6.7894736842105265,22.0,0.0,6.177880298787731,129.0,29.0,2.0,11.727272727272727,7.723528504639798,117.0,28.0,4.0,16.714285714285715,7.553888037944163,7,1,0,0,2,2,0,8,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1424695652.173913043478260870,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,58814,80,6,2026-06-04 01:48:54,180.0,580644444.4444444,138888.88888888888,77777.77777777777,61111.11111111111,14,11,103488,1028,20594,66,7392.0,7737.233872644668,360,66,93.45454545454545,84.3201298476269,20594,66,4180.64,6830.287952231591,46652833.51040001,280,220,20,9,7.5,28.0,1.0,8.088057039033952,180.0,31.0,3.0,13.846153846153847,10.925243555434456,163.0,36.0,3.0,16.3,12.546314199795892,9,1,0,0,2,2,0,10,24,0,0,0.7857142857142857,4180.64,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1.31384E+9,0,7392.0,93.45454545454545,0,14,11,103488,1028
172.18.0.2,172.18.0.3,58826,80,6,2026-06-04 01:48:54,242.0,431611570.24793386,99173.55371900827,53719.00826446281,45454.545454545456,13,11,103422,1028,29026,66,7955.538461538462,8740.70675381648,360,66,93.45454545454545,84.3201298476269,29026,66,4352.083333333333,7532.0877026042535,56732345.15972222,260,220,20,9,10.478260869565217,40.0,-1.0,12.197182729656989,242.0,60.0,3.0,20.166666666666668,20.007637430630222,206.0,70.0,3.0,20.6,20.621348161553357,9,1,0,0,2,2,0,10,23,0,0,0.8461538461538461,4352.083333333333,64240,501,0,0,0,0,0,0,0,0,94652.0,8.0,0,0,1314611111.111111111111111111,0,7955.538461538462,93.45454545454545,0,13,11,103422,1028
172.18.0.2,172.18.0.3,58830,80,6,2026-06-04 01:48:54,162.0,414753086.4197531,111111.11111111111,67901.23456790124,43209.87654320987,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,9.529411764705882,37.0,1.0,10.192948237464284,162.0,39.0,3.0,16.2,14.344336861632886,151.0,45.0,7.0,25.166666666666668,11.653564070942227,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1598439024.390243902439024390,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,58836,80,6,2026-06-04 01:48:54,145.0,463834482.7586207,131034.4827586207,82758.62068965517,48275.862068965514,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902594,35370350.69252079,240,140,20,7,8.055555555555555,39.0,0.0,11.64985561294513,145.0,43.0,1.0,13.181818181818182,14.28169955393126,137.0,39.0,8.0,22.833333333333332,13.309353436169951,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,2.776E+9,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,58860,80,6,2026-06-04 01:48:54,280.0,240200000.00000003,67857.14285714287,42857.14285714286,25000.000000000004,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,15.555555555555555,87.0,1.0,21.51542656437268,280.0,87.0,1.0,25.454545454545453,25.256371424269584,261.0,101.0,7.0,43.5,32.80116867836673,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1724631578.947368421052631579,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,58846,80,6,2026-06-04 01:48:54,341.0,197231671.5542522,55718.475073313784,35190.61583577713,20527.859237536657,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,18.944444444444443,113.0,1.0,24.903083749747008,341.0,113.0,2.0,31.0,30.7689335649982,319.0,149.0,11.0,53.166666666666664,49.901291455120564,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,873813333.3333333333333333333,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,58844,80,6,2026-06-04 01:48:54,263.0,255977186.31178707,76045.62737642585,45627.37642585552,30418.250950570342,12,8,66492,830,19266,66,5541.0,6691.576221887735,360,66,103.75,96.88878934118229,19266,66,3366.1,5827.980386892186,33965355.39,240,160,20,7,13.842105263157896,56.0,2.0,15.665124381365649,263.0,56.0,4.0,23.90909090909091,19.662860910191927,245.0,69.0,6.0,35.0,22.576852874443897,7,1,0,0,2,2,0,8,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,1575567567.567567567567567568,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,58870,80,6,2026-06-04 01:48:54,296.0,227216216.21621624,64189.189189189194,40540.54054054054,23648.64864864865,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,16.444444444444443,103.0,1.0,26.264090868252083,296.0,103.0,1.0,26.90909090909091,35.57950008707656,279.0,116.0,6.0,46.5,37.911080174534725,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,2427259259.259259259259259259,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,58880,80,6,2026-06-04 01:48:54,379.0,276116094.9868074,71240.1055408971,36939.31398416887,34300.79155672823,14,13,103488,1160,22594,66,7392.0,7850.728046311556,360,66,89.23076923076923,78.19320632122013,22594,66,3875.8518518518517,6728.714519814557,45275599.08916325,280,260,20,9,14.576923076923077,120.0,0.0,23.958574949472005,379.0,150.0,5.0,29.153846153846153,37.523010691586926,351.0,153.0,5.0,29.25,40.08974307725107,9,1,0,0,2,2,0,10,26,0,0,0.9285714285714286,3875.8518518518517,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,7.465E+8,0,7392.0,89.23076923076923,0,14,13,103488,1160
172.18.0.2,172.18.0.3,58886,80,6,2026-06-04 01:48:54,260.0,258676923.0769231,73076.92307692308,42307.69230769231,30769.230769230773,11,8,66426,830,19266,66,6038.727272727273,6801.196647260741,360,66,103.75,96.88878934118229,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,220,160,20,7,14.444444444444445,56.0,2.0,15.453234908452098,260.0,60.0,3.0,26.0,18.793615937333612,238.0,70.0,2.0,34.0,22.29029257002121,7,1,0,0,2,2,0,8,18,0,0,0.7272727272727273,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,2.04224E+9,0,6038.727272727273,103.75,0,11,8,66426,830
172.18.0.2,172.18.0.3,58898,80,6,2026-06-04 01:48:54,276.0,245115942.02898553,90579.71014492754,50724.637681159424,39855.07246376812,14,11,66624,1028,17442,66,4758.857142857143,5615.395201168491,360,66,93.45454545454545,84.3201298476269,17442,66,2706.08,4798.39114637396,23024557.5936,280,220,20,9,11.5,59.0,1.0,13.6106575888162,276.0,59.0,3.0,21.23076923076923,20.41173812428618,256.0,83.0,3.0,25.6,25.100597602447635,9,1,0,0,2,2,0,10,24,0,0,0.7857142857142857,2706.08,64240,501,0,0,0,0,0,0,0,0,65536.0,8.0,0,0,936228571.4285714285714285714,0,4758.857142857143,93.45454545454545,0,14,11,66624,1028
172.18.0.2,172.18.0.3,58904,80,6,2026-06-04 01:48:54,384.0,175661458.33333334,57291.666666666664,31250.0,26041.666666666664,12,10,66492,962,19266,66,5541.0,6691.576221887735,360,66,96.2,87.96567512387999,19266,66,3066.090909090909,5637.166873117373,31777650.355371904,240,200,20,7,18.285714285714285,50.0,3.0,14.21984815786206,384.0,59.0,12.0,34.90909090909091,14.61913158380014,363.0,70.0,8.0,40.333333333333336,21.426878239984262,7,1,0,0,2,2,0,8,21,0,0,0.8333333333333334,3066.090909090909,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,458293706.2937062937062937063,0,5541.0,96.2,0,12,10,66492,962
