src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,43074,80,6,2026-06-04 01:45:41,232.0,4560344.827586207,43103.448275862065,25862.068965517243,17241.379310344826,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,25.77777777777778,67.0,2.0,21.436095093078546,232.0,70.0,19.0,46.4,20.567936211491908,215.0,128.0,37.0,71.66666666666667,40.18568014714805,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43076,80,6,2026-06-04 01:45:41,218.0,4853211.0091743115,45871.55963302752,27522.93577981651,18348.623853211007,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,24.22222222222222,62.0,1.0,19.234100376257544,218.0,86.0,16.0,43.6,25.50764591254944,188.0,101.0,25.0,62.666666666666664,31.03045099396541,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43094,80,6,2026-06-04 01:45:41,280.0,3778571.428571429,35714.28571428572,21428.57142857143,14285.714285714286,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,31.11111111111111,118.0,1.0,38.85712988899047,280.0,118.0,11.0,56.0,43.96817030534703,272.0,156.0,33.0,90.66666666666667,50.50632523643834,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43102,80,6,2026-06-04 01:45:41,255.00000000000003,4149019.607843137,39215.686274509804,23529.41176470588,15686.274509803921,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,28.333333333333332,65.0,1.0,23.73932508635314,255.0,97.0,11.0,51.0,33.37663853655727,197.0,123.00000000000001,20.0,65.66666666666667,42.85116360406357,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43106,80,6,2026-06-04 01:45:41,151.0,7006622.516556291,66225.1655629139,39735.09933774834,26490.06622516556,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,16.77777777777778,54.0,4.0,14.53560974356714,151.0,54.0,10.0,30.2,16.83330033000065,141.0,90.0,19.0,47.0,30.865298745786774,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43110,80,6,2026-06-04 01:45:41,94.0,11255319.148936171,106382.97872340426,63829.78723404256,42553.19148936171,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,10.444444444444445,37.0,1.0,10.47866733586874,94.0,37.0,7.0,18.8,10.514751542475931,87.0,65.0,7.0,29.0,25.664502073226878,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43124,80,6,2026-06-04 01:45:42,235.0,4502127.659574469,42553.19148936171,25531.91489361702,17021.276595744683,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,26.11111111111111,97.0,1.0,29.10305231966207,235.0,97.0,17.0,47.0,31.546790645008567,219.0,129.0,37.0,73.0,40.13311184877976,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43130,80,6,2026-06-04 01:45:42,271.0,3904059.0405904064,36900.36900369004,22140.221402214025,14760.147601476016,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,30.11111111111111,120.0,1.0,35.27493426860383,271.0,120.0,14.0,54.2,36.65733214515208,257.0,189.0,33.0,85.66666666666667,73.07226255943876,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43138,80,6,2026-06-04 01:45:42,245.0,4318367.346938776,40816.32653061225,24489.79591836735,16326.530612244898,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,27.22222222222222,63.0,4.0,21.326966642559356,245.0,77.0,18.0,49.0,18.994736112934024,222.0,131.0,32.0,74.0,41.78516483155236,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43150,80,6,2026-06-04 01:45:42,159.0,6654088.050314466,62893.081761006295,37735.84905660377,25157.23270440252,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,17.666666666666668,53.0,2.0,14.802402207449678,159.0,53.0,11.0,31.8,14.998666607402141,146.0,97.0,21.0,48.666666666666664,34.296096311711956,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43158,80,6,2026-06-04 01:45:42,149.0,7100671.140939598,67114.09395973154,40268.45637583893,26845.637583892618,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,16.555555555555557,56.0,1.0,16.45945261079218,149.0,56.0,7.0,29.8,16.460862674841803,141.0,95.0,22.0,47.0,33.95094500402996,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43172,80,6,2026-06-04 01:45:42,184.0,5750000.0,54347.82608695652,32608.695652173912,21739.130434782608,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.444444444444443,51.0,4.0,17.082226703091212,184.0,51.0,18.0,36.8,11.88949115816148,172.0,82.0,9.0,57.333333333333336,34.179265969622904,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43176,80,6,2026-06-04 01:45:42,211.0,5014218.009478672,47393.36492890995,28436.018957345972,18957.34597156398,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,23.444444444444443,59.0,1.0,18.80372960116105,211.0,71.0,19.0,42.2,19.5386795869117,194.0,105.0,39.0,64.66666666666667,28.871362204709975,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43192,80,6,2026-06-04 01:45:42,273.0,3875457.875457875,36630.03663003663,21978.021978021978,14652.01465201465,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,30.333333333333332,88.0,2.0,32.95114228335306,273.0,101.0,14.0,54.6,35.51112501738012,258.0,147.0,23.0,86.0,50.642538114382326,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43204,80,6,2026-06-04 01:45:42,219.0,4831050.228310502,45662.100456621,27397.260273972603,18264.8401826484,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,24.333333333333332,95.0,2.0,28.87521043694362,219.0,118.0,12.0,43.8,39.690804980498946,208.0,95.0,29.0,69.33333333333333,28.871362204709975,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43206,80,6,2026-06-04 01:45:42,268.0,3947761.1940298504,37313.432835820895,22388.059701492537,14925.373134328358,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,29.77777777777778,104.0,1.0,30.143279250118383,268.0,117.0,25.0,53.6,32.751183184733954,254.0,104.0,55.0,84.66666666666667,21.296843793284385,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43210,80,6,2026-06-04 01:45:42,184.0,5750000.0,54347.82608695652,32608.695652173912,21739.130434782608,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.444444444444443,83.0,2.0,24.37262175798953,184.0,83.0,7.0,36.8,26.187019685332654,173.0,130.0,20.0,57.666666666666664,51.16205190915974,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43214,80,6,2026-06-04 01:45:42,185.0,5718918.918918919,54054.05405405405,32432.432432432433,21621.621621621623,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.555555555555557,74.0,1.0,20.81725305344963,185.0,74.0,11.0,37.0,21.624060673240816,170.0,118.0,25.0,56.666666666666664,43.37690117511342,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43228,80,6,2026-06-04 01:45:43,269.0,3933085.5018587364,37174.72118959108,22304.832713754648,14869.888475836433,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,29.88888888888889,60.0,4.0,18.681211264824015,269.0,99.0,30.0,53.8,25.00719896349849,242.0,134.0,52.0,80.66666666666667,37.7477004450455,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43240,80,6,2026-06-04 01:45:43,321.0,3295950.15576324,31152.64797507788,18691.58878504673,12461.059190031152,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,35.666666666666664,113.0,3.0,32.765157645821816,321.0,148.0,20.0,64.2,44.946190049880755,299.0,138.0,48.0,99.66666666666667,37.93268892247014,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43256,80,6,2026-06-04 01:45:43,185.0,5718918.918918919,54054.05405405405,32432.432432432433,21621.621621621623,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.555555555555557,58.0,2.0,16.255673273668084,185.0,58.0,13.0,37.0,16.804761230080004,165.0,108.0,20.0,55.0,38.113864493995706,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43270,80,6,2026-06-04 01:45:43,183.0,5781420.765027322,54644.8087431694,32786.88524590164,21857.92349726776,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.333333333333332,54.0,1.0,15.91644851508443,183.0,58.0,12.0,36.6,17.9510445378535,168.0,108.0,28.0,56.0,36.8057966449127,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43280,80,6,2026-06-04 01:45:43,328.0,3225609.7560975607,30487.80487804878,18292.682926829268,12195.121951219511,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,36.44444444444444,145.0,5.0,46.132926566393415,328.0,145.0,14.0,65.6,52.55321112929257,304.0,250.99999999999997,23.0,101.33333333333333,105.86889166427605,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43296,80,6,2026-06-04 01:45:43,233.0,4540772.532188841,42918.454935622314,25751.07296137339,17167.38197424893,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,25.88888888888889,72.0,2.0,22.338031567731917,233.0,85.0,14.0,46.6,28.70261312145638,218.0,144.0,26.0,72.66666666666667,51.23366948490893,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43304,80,6,2026-06-04 01:45:44,222.0,4765765.765765766,45045.045045045044,27027.027027027027,18018.018018018018,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,24.666666666666668,79.0,1.0,26.16613587572048,222.0,93.0,15.0,44.4,29.28207642910591,206.0,83.0,44.0,68.66666666666667,17.518244457961217,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43318,80,6,2026-06-04 01:45:44,209.0,5062200.956937798,47846.889952153106,28708.133971291863,19138.755980861242,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,23.22222222222222,102.0,4.0,31.1368940782395,209.0,102.0,10.0,41.8,33.44488002669467,198.0,112.0,9.0,66.0,42.7629122799964,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43320,80,6,2026-06-04 01:45:44,188.0,5627659.574468086,53191.48936170213,31914.89361702128,21276.595744680853,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.88888888888889,77.0,2.0,23.83482253829675,188.0,77.0,11.0,37.6,24.556872765073322,177.0,101.0,21.0,59.0,32.78210894171799,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43328,80,6,2026-06-04 01:45:44,143.0,7398601.398601398,69930.06993006992,41958.041958041955,27972.027972027972,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,15.88888888888889,45.0,1.0,12.766661831543422,143.0,45.0,12.0,28.6,11.499565209172042,131.0,80.0,22.0,43.666666666666664,25.84999462712173,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43340,80,6,2026-06-04 01:45:44,246.00000000000003,4300813.008130081,40650.40650406504,24390.243902439022,16260.162601626014,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,27.333333333333332,129.0,2.0,37.81240243329929,246.0,129.0,12.0,49.2,42.059006169903725,235.0,160.0,35.0,78.33333333333333,57.78311941119905,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43350,80,6,2026-06-04 01:45:44,104.0,10173076.923076924,96153.84615384616,57692.307692307695,38461.53846153846,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,11.555555555555555,34.0,4.0,9.322745317068014,104.0,34.0,8.0,20.8,9.239047569960878,95.0,62.0,12.0,31.666666666666668,21.761331658599286,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
