src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,47344,80,6,2026-06-04 01:41:48,130.0,20946153.846153848,76923.07692307694,46153.846153846156,30769.230769230773,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,14.444444444444445,40.0,1.0,12.26658615110452,130.0,40.0,10.0,26.0,9.612491872558333,120.0,74.0,17.0,40.0,24.535688292770594,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47356,80,6,2026-06-04 01:41:48,298.0,9137583.892617451,33557.04697986577,20134.228187919463,13422.818791946309,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,33.111111111111114,126.0,2.0,37.477235888957225,298.0,126.0,8.0,59.6,43.665089030024895,286.0,212.0,25.0,95.33333333333333,83.07560144564441,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47362,80,6,2026-06-04 01:41:48,296.0,9199324.324324325,33783.78378378379,20270.27027027027,13513.513513513513,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,32.888888888888886,106.0,9.0,30.127301920146355,296.0,116.0,19.0,59.2,31.644272783554374,276.0,175.0,17.0,92.0,64.75080437080814,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47374,80,6,2026-06-04 01:41:48,235.0,11591489.361702127,42553.19148936171,25531.91489361702,17021.276595744683,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,26.11111111111111,79.0,2.0,23.268693533703868,235.0,79.0,17.0,47.0,24.066574330386118,217.0,137.0,34.0,72.33333333333333,45.98792111945145,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47386,80,6,2026-06-04 01:41:48,186.0,14645161.290322581,53763.44086021506,32258.064516129034,21505.376344086024,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,20.666666666666668,52.0,2.0,17.358955421722047,186.0,71.0,8.0,37.2,22.569005294872877,173.0,102.0,25.0,57.666666666666664,32.49957264676294,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47392,80,6,2026-06-04 01:41:48,321.0,8485981.308411215,31152.64797507788,18691.58878504673,12461.059190031152,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,35.666666666666664,100.0,7.0,32.5337431668175,321.0,107.0,22.0,64.2,29.03377343715418,303.0,195.0,31.0,101.0,69.07001278895687,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47394,80,6,2026-06-04 01:41:48,248.99999999999997,10939759.036144579,40160.642570281125,24096.385542168675,16064.257028112452,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,27.666666666666668,82.0,2.0,24.344746182013616,249.0,97.0,19.0,49.8,26.932508238186802,226.0,144.0,40.0,75.33333333333333,48.56153027059817,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47398,80,6,2026-06-04 01:41:48,238.0,11445378.151260504,42016.80672268907,25210.084033613442,16806.72268907563,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,26.444444444444443,108.0,1.0,29.93367153153827,238.0,108.0,25.0,47.6,30.942527369301946,209.0,154.0,21.0,69.66666666666667,59.86837414046103,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47414,80,6,2026-06-04 01:41:48,220.0,12381818.181818182,45454.545454545456,27272.727272727272,18181.81818181818,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,24.444444444444443,64.0,3.0,20.92372980937678,220.0,84.0,18.0,44.0,24.63331078032346,200.0,102.0,34.0,66.66666666666667,27.824849006278942,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47416,80,6,2026-06-04 01:41:48,224.0,12160714.285714285,44642.857142857145,26785.714285714286,17857.14285714286,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,24.88888888888889,80.0,2.0,25.475236099415994,224.0,80.0,11.0,44.8,27.014070407844873,211.0,127.0,28.0,70.33333333333333,41.66799997866735,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47418,80,6,2026-06-04 01:41:48,168.0,16214285.714285715,59523.80952380953,35714.28571428572,23809.52380952381,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,18.666666666666668,48.0,6.0,12.840906856172147,168.0,52.0,20.0,33.6,13.763720427268202,152.0,87.0,20.0,50.666666666666664,27.644569488820444,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,47434,80,6,2026-06-04 01:41:48,174.0,15649425.287356323,57471.26436781609,34482.75862068965,22988.505747126437,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,19.333333333333332,56.0,1.0,15.58489297008128,174.0,56.0,13.0,34.8,15.223665787188052,156.0,101.0,25.0,52.0,34.708308323320324,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47440,80,6,2026-06-04 01:41:48,213.0,12784037.558685446,46948.35680751174,28169.014084507042,18779.342723004695,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,23.666666666666668,78.0,5.0,22.51419305435771,213.0,78.0,13.0,42.6,29.261578904768623,201.0,118.0,37.0,67.0,36.24913792078372,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47454,80,6,2026-06-04 01:41:48,133.0,20473684.210526314,75187.96992481203,45112.781954887214,30075.18796992481,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,14.777777777777779,40.0,4.0,13.036510932145559,133.0,60.0,9.0,26.6,18.83188785013335,123.0,78.0,16.0,41.0,26.695817400234567,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47456,80,6,2026-06-04 01:41:48,130.0,20946153.846153848,76923.07692307694,46153.846153846156,30769.230769230773,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,14.444444444444445,54.0,2.0,15.54285195559619,130.0,54.0,10.0,26.0,18.077610461562667,121.0,75.0,21.0,40.333333333333336,24.567367696917707,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47472,80,6,2026-06-04 01:41:48,123.00000000000001,22138211.382113818,81300.81300813008,48780.487804878045,32520.32520325203,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,13.666666666666666,44.0,3.0,11.756794725698931,123.0,44.0,13.0,24.6,12.240914998479484,109.0,74.0,11.0,36.333333333333336,27.157974069424906,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47478,80,6,2026-06-04 01:41:48,216.0,12606481.481481481,46296.2962962963,27777.777777777777,18518.51851851852,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,24.0,56.0,3.0,16.931233465600393,216.0,69.0,21.0,43.2,17.634057956125698,198.0,115.0,41.0,66.0,34.650637319776195,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47486,80,6,2026-06-04 01:41:48,203.0,13413793.103448275,49261.08374384236,29556.65024630542,19704.433497536946,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,22.555555555555557,53.0,2.0,16.499906471863618,203.0,78.0,19.0,40.6,21.987269043698902,183.0,100.0,39.0,61.0,27.65260686927485,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47500,80,6,2026-06-04 01:41:48,161.0,16913043.478260867,62111.80124223602,37267.08074534161,24844.72049689441,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,17.88888888888889,39.0,2.0,12.827439724143835,161.0,68.0,17.0,32.2,19.69162258423617,142.0,80.0,26.0,47.333333333333336,23.456816114345575,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47512,80,6,2026-06-04 01:41:48,157.0,17343949.044585988,63694.267515923566,38216.56050955414,25477.707006369426,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,17.444444444444443,64.0,3.0,17.632741711002108,157.0,64.0,14.0,31.4,20.13554071784515,142.0,99.0,19.0,47.333333333333336,36.59083066683358,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47522,80,6,2026-06-04 01:41:48,145.0,18779310.344827585,68965.5172413793,41379.31034482759,27586.206896551725,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,16.11111111111111,56.0,3.0,15.029189705698592,145.0,56.0,13.0,29.0,16.52876280911551,129.0,88.0,17.0,43.0,31.94787421201396,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47528,80,6,2026-06-04 01:41:48,207.0,13154589.371980676,48309.178743961354,28985.507246376812,19323.671497584543,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,23.0,60.0,2.0,19.367785395111934,207.0,78.0,10.0,41.4,24.195867415738583,183.0,130.0,26.0,61.0,48.792075859371536,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47540,80,6,2026-06-04 01:41:48,212.0,12844339.62264151,47169.811320754714,28301.88679245283,18867.924528301886,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,23.555555555555557,54.0,4.0,17.783332465548938,212.0,59.0,19.0,42.4,15.041276541570532,194.0,94.0,38.0,64.66666666666667,22.939534045447004,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47552,80,6,2026-06-04 01:41:48,153.0,17797385.620915033,65359.477124183,39215.686274509804,26143.7908496732,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,17.0,41.0,2.0,12.083045973594572,153.0,42.0,12.0,30.6,11.306635220082056,139.0,89.0,19.0,46.333333333333336,30.5650490302604,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47566,80,6,2026-06-04 01:41:48,191.0,14256544.5026178,52356.02094240837,31413.612565445026,20942.40837696335,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,21.22222222222222,56.0,1.0,17.82493744902709,191.0,92.0,9.0,38.2,28.67333255831976,178.0,96.0,26.0,59.333333333333336,28.674417556808756,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47570,80,6,2026-06-04 01:41:48,183.0,14879781.420765027,54644.8087431694,32786.88524590164,21857.92349726776,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,20.333333333333332,51.0,2.0,15.44884030167529,183.0,90.0,11.0,36.6,27.796402644946703,166.0,88.0,27.0,55.333333333333336,25.090945688745084,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47574,80,6,2026-06-04 01:41:48,139.0,19597122.302158274,71942.44604316547,43165.467625899284,28776.97841726619,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,15.444444444444445,40.0,1.0,11.77672951309876,139.0,40.0,13.0,27.8,9.516301802696255,126.0,71.0,24.0,42.0,20.704266871026046,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
